conversation_id,agent_id,llm_cost,status,call_duration,date
conv_4101kntkq2gteq68pc6qmt302qd2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,64,2026-04-10 02:32:21
conv_0401kntkq3naexh8k8fgjjk92d8v,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01822695,done,33,2026-04-10 02:32:18
conv_9401kntkqb23fe29n4c8zfzvrs6y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:32:18
conv_7201kntkq2s9fvna1enx3wy2mm44,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:32:16
conv_1601kntkq5pqedkbs02afc68pb2w,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0713426,done,47,2026-04-10 02:32:15
conv_3801kntkq2ckewh836t7x56hdtph,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018176199999999997,done,34,2026-04-10 02:32:11
conv_4301kntkpwr2fhjby1gdve0rtb1v,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:32:03
conv_5001kntkp9r9f26s1qsr40707w49,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:31:44
conv_6301kntkn5brfq2rd5qz9q1k08ad,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08338050000000001,done,55,2026-04-10 02:31:31
conv_3401kntkn5j0f75sbt0vpc46xcz5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01797145,failed,69,2026-04-10 02:31:30
conv_7701kntkn52cfmet4259wyy43cqp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018279449999999996,done,35,2026-04-10 02:31:27
conv_6801kntkn5r3eng9gh1rhy19vrmx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018412449999999997,failed,82,2026-04-10 02:31:25
conv_0901kntkn5eyfs2v0vqdyy5kvmyp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021371,done,45,2026-04-10 02:31:22
conv_6101kntkn4zeeg69vq919rrtzp25,agent_8001k9p40bp8fgda2475r0gwhfwp,0.037489549999999996,done,27,2026-04-10 02:31:22
conv_7201kntkn5nae8vtbw4enxxk77b6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01851045,done,18,2026-04-10 02:31:18
conv_0601kntkn6mheyybzrtmzm3qx578,agent_8001k9p40bp8fgda2475r0gwhfwp,0.038347049999999994,failed,77,2026-04-10 02:31:15
conv_7301kntkkpj8ea9shah8skzgc9ek,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02077775,done,43,2026-04-10 02:30:52
conv_5901kntkkq4qef3af92q3h5tjpj2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018312699999999998,failed,75,2026-04-10 02:30:46
conv_1101kntkkpr8fnbrje7zsqntb2m0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02143225,failed,71,2026-04-10 02:30:43
conv_5701kntkm96dfjha0demn6nk1gn1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,12,2026-04-10 02:30:38
conv_6901kntkkqm0etbaaqf9vkkb0wgp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018743199999999998,done,12,2026-04-10 02:30:38
conv_7801kntkkqh0eddt8vqeqd4tdmke,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020826749999999998,done,34,2026-04-10 02:30:38
conv_7901kntkkp8efrv9zfg1f6gthtwj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181272,done,36,2026-04-10 02:30:35
conv_8001kntkkptze2jaqx85rbst4dtw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06594245000000001,done,46,2026-04-10 02:30:22
conv_1401kntkhz0wfjaa9vjcqx11jk1q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181587,done,39,2026-04-10 02:29:55
conv_9101kntkhyq0fzkbxj2wwzg33db8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0741118,done,42,2026-04-10 02:29:55
conv_7901kntkhyjhfp1afwnzzq5k8scz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.011477900000000001,failed,74,2026-04-10 02:29:43
conv_8501kntkhygqeena5bhbrsdje67m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0172613,done,32,2026-04-10 02:29:42
conv_1801kntkhww7fq0tsargbjca1rgx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,76,2026-04-10 02:29:38
conv_2701kntkhxbcfdjtxhr0fvmd3f38,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0173243,done,33,2026-04-10 02:29:38
conv_7601kntkhwyhfkmbfe13jj6kajaw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01810095,done,33,2026-04-10 02:29:36
conv_8301kntkhyame2pbgmyy8vmr85pn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02077075,failed,74,2026-04-10 02:29:35
conv_9201kntkhxvjfvgaybmsv86ds81d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-10 02:29:35
conv_4601kntkhy4werxaba3gadjd8kj0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01741005,failed,73,2026-04-10 02:29:33
conv_5001kntkhytdfv4v3nsrr2brwvwz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017343550000000003,failed,73,2026-04-10 02:29:26
conv_7201kntkhxywfzfvrvqd3cm35v77,agent_8001k9p40bp8fgda2475r0gwhfwp,0.13627915000000002,done,107,2026-04-10 02:29:22
conv_8101kntkhfv3eess180dy82wg9xz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021493500000000002,done,38,2026-04-10 02:29:06
conv_6801kntkfr9qf528qbatx5s0n0s5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018305699999999998,failed,69,2026-04-10 02:28:34
conv_0301kntkfr8webzvj7azex22abkh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-10 02:28:29
conv_7301kntkfr8be41raxz47fzygjzx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02075325,failed,71,2026-04-10 02:28:27
conv_9301kntkfr90er6vdm374pj4vw73,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018204199999999997,done,13,2026-04-10 02:28:27
conv_2901kntkfr8geqz99am53ry1t6eb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04692275,done,36,2026-04-10 02:28:25
conv_1901kntkfr8sf7rt6jr912n07mn5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02096675,done,43,2026-04-10 02:28:11
conv_5901kntkefs5ezvt34vvewe4xa3d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020048749999999997,done,36,2026-04-10 02:28:07
conv_2101kntkeekgfykapswkh6v222c4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02089325,done,16,2026-04-10 02:27:51
conv_5801kntkegxzf8nsb519r64x6tkx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03884195,done,37,2026-04-10 02:27:49
conv_4301kntkee9pe6xbewxv44fdgsxk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018197199999999997,done,32,2026-04-10 02:27:48
conv_2901kntkeefwe3hss7bxmgt8jq6d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0387947,done,33,2026-04-10 02:27:47
conv_8801kntkefngec7rgsje4zwgqr30,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02062025,failed,81,2026-04-10 02:27:45
conv_2301kntkeg82ebg9ay9wr3tsvv2h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02112775,done,57,2026-04-10 02:27:42
conv_2701kntkeg53e7x9fgk2hckct9mv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,12,2026-04-10 02:27:41
conv_4101kntkee6fe8dss5k2n0wf6xmz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180747,failed,70,2026-04-10 02:27:30
conv_9801kntkee9eezat15kt2pxyncag,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06630085,done,74,2026-04-10 02:27:28
conv_7801kntkedpve5xag3p4gnph8k2s,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:27:26
conv_6801kntkc321en4rpvknz4d4bdjp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-10 02:26:41
conv_4301kntkc2s9f9br82hadkf97k7g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0172963,done,30,2026-04-10 02:26:38
conv_8501kntkc343f6fa77tjv3c87hqz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01812545,done,31,2026-04-10 02:26:33
conv_0201kntkc2p1fwfafhwjaccsj1y5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.037914800000000005,done,23,2026-04-10 02:26:26
conv_5601kntkc2q8ec19azg1j2kz8tmv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020798749999999998,done,33,2026-04-10 02:26:26
conv_4601kntkc2p7ec0bbvcgpw9h783f,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,67,2026-04-10 02:26:22
conv_5601kntkc2neez7stm7avrfxvtdc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07947485,done,73,2026-04-10 02:26:21
conv_6601kntkc2p3ejyv6symeerxtg9s,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:26:18
conv_5501kntkc2npew59y5w871yjy153,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-10 02:26:14
conv_5501kntkc2nyectakggtz3a68jw8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01697955,failed,70,2026-04-10 02:26:11
conv_5501kntkamjeebpsevvjsybwzwtx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02070075,failed,77,2026-04-10 02:25:51
conv_5501kntkakk5esar3n4ceea5k4yk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01803445,done,16,2026-04-10 02:25:44
conv_3701kntkakzqe0vaw55sf54k9pgr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01885345,failed,71,2026-04-10 02:25:43
conv_6901kntkakcser5vzdmmg4jp0h2x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03624565,done,33,2026-04-10 02:25:41
conv_9001kntkam92eq9vxz4egahw70vv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:25:38
conv_2001kntkam6ee7xrecayamg41jhv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:25:32
conv_4501kntkajx8eavbht9cps5tpevn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0385028,done,45,2026-04-10 02:25:27
conv_2101kntkamnpeqcayhawe7bvkez4,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:25:22
conv_5501kntk8kvefemsy4q55qtgrd1a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,83,2026-04-10 02:24:39
conv_2201kntk8kn7ejwtj5wd7jf49jsn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:24:37
conv_4701kntk8qbvf699nj0hes1v9043,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,77,2026-04-10 02:24:36
conv_6701kntk8me7f2280kgxh1grbk2y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-10 02:24:34
conv_2401kntk8mhbehvb5yps62mxx75n,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,72,2026-04-10 02:24:32
conv_5901kntk8jk2f5eakzamfwwn6k51,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-10 02:24:32
conv_1801kntk7y0bftft3mq169z6ze8a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01804495,failed,73,2026-04-10 02:24:23
conv_2601kntk8sw4ebvrp4b0skg49f4y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.026316500000000003,done,18,2026-04-10 02:24:22
conv_2601kntk8m1ffb1bysx1nhnj2hzw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05794565,done,81,2026-04-10 02:24:18
conv_6001kntk8kqzedd8s74s9teqbxqp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.14250005000000002,done,52,2026-04-10 02:24:18
conv_2201kntk7x0jefgr0mftnceqqbdd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0591367,done,32,2026-04-10 02:24:11
conv_3801kntk7xf2fcsbfjvxpnz61kpf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-10 02:24:11
conv_5201kntk7xeze0tryyk4916twr4a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.09541070000000001,done,46,2026-04-10 02:24:10
conv_8001kntk7xx7fxaa6hg66wvfspnv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:24:08
conv_8301kntk7x97et09s9qyfhg90sz7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:24:07
conv_3201kntk7watfhys9qpsa1hb3n9g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-10 02:23:59
conv_0501kntk7x5vek4tak160xgjj1t1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0562646,done,82,2026-04-10 02:23:56
conv_4901kntk7xthe588k1qmv374xgjy,agent_8001k9p40bp8fgda2475r0gwhfwp,0.054723549999999996,done,83,2026-04-10 02:23:55
conv_2201kntk5mcdfn3sg4r05nxzknjk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05184165000000001,done,53,2026-04-10 02:23:03
conv_9001kntk5nq4fm78b029mb9447r0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020982499999999998,done,42,2026-04-10 02:23:01
conv_8601kntk5nxdehkb7k2ph7zf73xn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-10 02:23:00
conv_9701kntk5n7ffe6rnddmegp7axd5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,77,2026-04-10 02:22:59
conv_9201kntk5m1zf06awj3caf4pywq0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,75,2026-04-10 02:22:56
conv_8401kntk5knjfcb9t1s3y8fbbjn8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:22:55
conv_2601kntk5hgretwvaym1p0zp72d7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-10 02:22:54
conv_9601kntk5hq8e94vhgce8w08rmmx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0213885,failed,71,2026-04-10 02:22:52
conv_1301kntk5hkxet4s4nvrpy14c88n,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:22:42
conv_4101kntk373ve9sbm1jngwkysx1e,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017927699999999998,done,27,2026-04-10 02:21:53
conv_6301kntk32kxex5ax91pv9te1ggn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02101575,done,44,2026-04-10 02:21:48
conv_1201kntk37j4fjkbkvq2n7nvte07,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0519225,done,34,2026-04-10 02:21:46
conv_0001kntk3cjnfsya7j1n0fsjqp5k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-10 02:21:44
conv_5701kntk30vgfxgtwgtm1xb5egzn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0318325,done,38,2026-04-10 02:21:40
conv_2501kntk38fbey0rhbek0cmpwyn6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.09710995000000001,done,66,2026-04-10 02:21:35
conv_6401kntk36aeeycvv77103ty31q9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-10 02:21:28
conv_0601kntk34c7fh5bs6q11ghtasv9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-10 02:21:25
conv_0701kntk2x4xeeya34dx31414hfm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.035612149999999995,done,31,2026-04-10 02:21:22
conv_1201kntk2z4rekhrb27k9sbqbpt4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04517345,done,25,2026-04-10 02:21:13
conv_1101kntk1dvbephtq5wz1kwqxpzm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-10 02:20:58
conv_0401kntk1d8efmkasmm2x3jc2b0a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0206115,failed,70,2026-04-10 02:20:54
conv_9001kntk1e7te47t3wfd9qcwzj1a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:20:39
conv_6901kntk1d2dfqks91t7rp237vrc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01811845,done,34,2026-04-10 02:20:36
conv_1501kntk1c9qfj49rx8vqvx0fq0p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:20:35
conv_3501kntk1em3f9sa76xk3axrvgw6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021038499999999998,done,45,2026-04-10 02:20:33
conv_2201kntk1e27fw18bxpv9x9k2ksq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:20:31
conv_6801kntk1bpbe70sjc9gc8h01mhv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:20:27
conv_1901kntk1deffet8w132bcg5vdqz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01790495,done,15,2026-04-10 02:20:25
conv_3201kntk1edvfcsvxngftj4em16m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-10 02:20:22
conv_3801kntk1c35e9gtxsv9zcwr293g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07410655000000002,done,68,2026-04-10 02:20:20
conv_2001kntjz6thfm3a7ad3kxjw3c09,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02096325,done,43,2026-04-10 02:19:49
conv_5301kntjz7kwfvcb9e9w9erd35fq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:19:35
conv_6101kntjz63ae5382tm5jn9g6g4b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018163949999999998,done,34,2026-04-10 02:19:32
conv_0601kntjz6mbe9sr8ksx6rv2egvz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03882095000000001,done,34,2026-04-10 02:19:28
conv_8301kntjz5nae5nb2zpjkh6tn3a3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01742055,done,33,2026-04-10 02:19:27
conv_6001kntjz52xf20b13a4dmzgcxz9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0391762,done,49,2026-04-10 02:19:19
conv_3201kntjz5fje5rta0t7nmnf0x9z,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,67,2026-04-10 02:19:10
conv_6801kntjz46deyrs8wef517vzz15,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018247949999999995,failed,78,2026-04-10 02:19:08
conv_4601kntjz70jef3t8kakr3mktgpc,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:19:07
conv_1901kntjz5w3f7gan814t1mahrd3,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:19:06
conv_5801kntjz46ceb1sz82yfrk2fdcm,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:19:04
conv_8301kntjxayae9p947kv0dhv17r5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01809745,failed,72,2026-04-10 02:18:30
conv_1401kntjxaceff6tv6wnytj6mkbn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0362649,done,32,2026-04-10 02:18:24
conv_3301kntjxamae8j838smpsy41rzh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0384993,done,34,2026-04-10 02:18:23
conv_6401kntjxaz0e9gb79c106n08qnr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,19,2026-04-10 02:18:23
conv_8201kntjxa5xes2b9mqs3wmwypmp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.014702799999999999,done,66,2026-04-10 02:18:12
conv_6801kntjxb5xfn5skjjm6t7czcbv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180012,done,26,2026-04-10 02:18:10
conv_5701kntjxa5wfepaceakq3kv7fnq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06313825,done,82,2026-04-10 02:18:08
conv_2001kntjxa66ex4acjtxcj27wtqw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03605665,done,32,2026-04-10 02:18:07
conv_0001kntjvv1sfvjam1x08ttb46vf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0469735,failed,79,2026-04-10 02:17:40
conv_2901kntjvv6bf6cvgprg090bvvj0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-10 02:17:39
conv_7001kntjvsmjef7aykt8pdagvzy8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-10 02:17:39
conv_4701kntjvvfvf1brxy663n6j97e4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06320615,done,26,2026-04-10 02:17:36
conv_8601kntjvt7mf5hvtc0r99kysh90,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0799197,done,43,2026-04-10 02:17:36
conv_2901kntjvtt3ffsv47y238y84zwf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020812749999999998,done,32,2026-04-10 02:17:34
conv_8501kntjvs1rf8gb20d7gxbeyqyq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-10 02:17:32
conv_3201kntjvrp8e30bewsp4nypjgct,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018183199999999997,done,31,2026-04-10 02:17:31
conv_7901kntjvvjvfxhrz83q9rqzs91f,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018303949999999996,done,43,2026-04-10 02:17:30
conv_6501kntjvsede9f928ey05jp7gdn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-10 02:17:29
conv_6301kntjvtdveawt5gkwx65e0gp9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,12,2026-04-10 02:17:27
conv_3801kntjvs8cfns83vne9qbe615b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.40778325,done,178,2026-04-10 02:17:25
conv_2601kntjvtkte9evj4hec0agw5ex,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,66,2026-04-10 02:17:24
conv_0201kntjvsv3e3qr975ya2z1xbn6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06045444999999999,done,82,2026-04-10 02:17:23
conv_7401kntjsvmxemg909wmn8vmptjb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-10 02:16:42
conv_5001kntjsvene01sfkfz4z5tgy3e,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:16:30
conv_5901kntjsv2xe6wt0wyc2srkmgpz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01811495,done,34,2026-04-10 02:16:29
conv_7201kntjsv87en1s6v4pk68c6yyn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0210315,done,22,2026-04-10 02:16:25
conv_9201kntjstwse8evcbkqa45030as,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017903199999999998,done,16,2026-04-10 02:16:21
conv_9101kntjr978fgfrsfx0wk4a7rh4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02068675,done,29,2026-04-10 02:15:51
conv_1701kntjrbjkfkxsh4v8z0wzcr2t,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0184562,failed,79,2026-04-10 02:15:50
conv_1901kntjrbzweaq823v6azyj4cr9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.028493150000000002,done,49,2026-04-10 02:15:50
conv_1701kntjrcqhek5scx1p1x4k62qx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02068325,done,36,2026-04-10 02:15:46
conv_2701kntjr639ebgv76j20c0vybe2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,99,2026-04-10 02:15:45
conv_3501kntjrazfef8saedentqzwbq7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01779995,failed,70,2026-04-10 02:15:42
conv_8701kntjrckhfeja1yjcnq25zmaw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05813465,done,35,2026-04-10 02:15:40
conv_5901kntjrd4gfzn857t6fs1tf6n5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0187992,done,23,2026-04-10 02:15:39
conv_5401kntjrbc2ezca6vvyarf1cbxs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:15:37
conv_7501kntjrcnxf87ssz5699nv72se,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:15:36
conv_1601kntjr6nwfngr4es154fb2851,agent_8001k9p40bp8fgda2475r0gwhfwp,0.10195429999999998,done,82,2026-04-10 02:15:31
conv_2901kntjr9stf02s4shbbxh6q6ym,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 02:15:29
conv_5201kntjr5gnetn8n03tx0a490kt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018323199999999998,done,40,2026-04-10 02:15:28
conv_7901kntjr6g7epzs1mch89wq5kea,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0295316,failed,71,2026-04-10 02:15:22
conv_9801kntjp4mzfvz8e7hr9fqvrqca,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:14:17
conv_2101kntjp3xpew0v559q5jeaz2nq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04347,done,32,2026-04-10 02:14:12
conv_3501kntjp3p9egfaq6jzewabpe6d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181587,done,42,2026-04-10 02:14:11
conv_3001kntjp4v6fymacnc3q0ev2jyg,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:14:10
conv_9601kntjme3sfatad2953fvdcyqk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04726225,done,41,2026-04-10 02:13:46
conv_5501kntjmbhzfwbsbb7dxgbqk979,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017418799999999998,done,35,2026-04-10 02:13:39
conv_7201kntjmajvfndt16n2244286yt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-10 02:13:34
conv_2101kntjmcy8fcmv35y8jsq09tyn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.11378010000000001,done,71,2026-04-10 02:13:30
conv_3701kntjmasbef29pbts5t34pqeb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01793295,failed,70,2026-04-10 02:13:30
conv_9101kntjmcnpfg4vzkj7hexrg63n,agent_8001k9p40bp8fgda2475r0gwhfwp,0.10020605000000003,done,57,2026-04-10 02:13:30
conv_9201kntjma0ef7vvp8kq6ks7th18,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03456460000000001,done,34,2026-04-10 02:13:28
conv_4001kntjmeabf71andzwd8nvjvzn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,70,2026-04-10 02:13:19
conv_3601kntjmcb9fbktn0nvjfnmyz70,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03696315,done,58,2026-04-10 02:13:17
conv_0601kntjmd2tfx2ty7hddy8jnkc1,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:13:13
